        1.145          -0.05343         -0.05341   
        1.146          -0.05338         -0.05336   
        1.147          -0.05333         -0.05331   
        1.148          -0.05328         -0.05326   
        1.149          -0.05323         -0.05321   
        1.149          -0.05318         -0.05316   
         1.15          -0.05313         -0.05311   
        1.151          -0.05308         -0.05306   
        1.152          -0.05303         -0.05301   
        1.153          -0.05298         -0.05296   
        1.153          -0.05293         -0.05291   
        1.154          -0.05288         -0.05286   
        1.155          -0.05283         -0.05281   
        1.156          -0.05278         -0.05276   
        1.157          -0.05273         -0.05271   
        1.157          -0.05268         -0.05266   
        1.158          -0.05263         -0.05261   
        1.159          -0.05258         -0.05256   
         1.16          -0.05253         -0.05251   
        1.161          -0.05248         -0.05246   
        1.161          -0.05243         -0.05241   
        1.162          -0.05238         -0.05236   
        1.163          -0.05233         -0.05231   
        1.164          -0.05228         -0.05226   
        1.165          -0.05223         -0.05221   
        1.165          -0.05218         -0.05216   
        1.166          -0.05213         -0.05211   
        1.167          -0.05208         -0.05206   
        1.168          -0.05203         -0.05201   
        1.169          -0.05198         -0.05196   
        1.169          -0.05193         -0.05191   
         1.17          -0.05188         -0.05186   
        1.171          -0.05183         -0.05181   
        1.172          -0.05178         -0.05176   
        1.173          -0.05173         -0.05171   
        1.173          -0.05168         -0.05166   
        1.174          -0.05163         -0.05161   
        1.175          -0.05158         -0.05156   
        1.176          -0.05153         -0.05151   
        1.177          -0.05148         -0.05146   
        1.177          -0.05143         -0.05141   
        1.178          -0.05138         -0.05136   
        1.179          -0.05133         -0.05131   
         1.18          -0.05128         -0.05126   
        1.181          -0.05123         -0.05121   
        1.181          -0.05118         -0.05116   
        1.182          -0.05113         -0.05111   
        1.183          -0.05108         -0.05106   
        1.184          -0.05103         -0.05101   
        1.185          -0.05098         -0.05096   
        1.185          -0.05093         -0.05091   
        1.186          -0.05088         -0.05086   
        1.187          -0.05083         -0.05081   
        1.188          -0.05078         -0.05076   
        1.189          -0.05073         -0.05071   
        1.189          -0.05068         -0.05066   
         1.19          -0.05063         -0.05061   
        1.191          -0.05058         -0.05056   
        1.192          -0.05053         -0.05051   
        1.193          -0.05048         -0.05046   
        1.193          -0.05043         -0.05041   
        1.194          -0.05038         -0.05036   
        1.195          -0.05033         -0.05031   
        1.196          -0.05028         -0.05026   
        1.197          -0.05023         -0.05021   
        1.197          -0.05018         -0.05016   
        1.198          -0.05013         -0.05011   
        1.199          -0.05008         -0.05006   
          1.2          -0.05003         -0.05001   
        1.201          -0.04998         -0.04996   
        1.201          -0.04993         -0.04991   
        1.202          -0.04988         -0.04986   
        1.203          -0.04983         -0.04981   
        1.204          -0.04978         -0.04976   
        1.205          -0.04973         -0.04971   
        1.205          -0.04968         -0.04966   
        1.206          -0.04963         -0.04961   
        1.207          -0.04958         -0.04956   
        1.208          -0.04953         -0.04951   
        1.209          -0.04948         -0.04946   
        1.209          -0.04943         -0.04941   
         1.21          -0.04938         -0.04936   
        1.211          -0.04933         -0.04931   
        1.212          -0.04928         -0.04926   
        1.213          -0.04923         -0.04921   
        1.213          -0.04918         -0.04916   
        1.214          -0.04913         -0.04911   
        1.215          -0.04908         -0.04906   
        1.216          -0.04903         -0.04901   
        1.217          -0.04898         -0.04896   
        1.217          -0.04893         -0.04891   
        1.218          -0.04888         -0.04886   
        1.219          -0.04883         -0.04881   
         1.22          -0.04878         -0.04876   
        1.221          -0.04873         -0.04871   
        1.221          -0.04868         -0.04866   
        1.222          -0.04863         -0.04861   
        1.223          -0.04858         -0.04856   
        1.224          -0.04853         -0.04851   
        1.225          -0.04848         -0.04846   
        1.225          -0.04843         -0.04841   
        1.226          -0.04838         -0.04836   
        1.227          -0.04833         -0.04831   
        1.228          -0.04828         -0.04826   
        1.229          -0.04823         -0.04821   
        1.229          -0.04818         -0.04816   
         1.23          -0.04813         -0.04811   
        1.231          -0.04808         -0.04806   
        1.232          -0.04803         -0.04801   
        1.233          -0.04798         -0.04796   
        1.233          -0.04793         -0.04791   
        1.234          -0.04788         -0.04786   
        1.235          -0.04783         -0.04781   
        1.236          -0.04778         -0.04776   
        1.237          -0.04773         -0.04771   
        1.237          -0.04768         -0.04766   
        1.238          -0.04763         -0.04761   
        1.239          -0.04758         -0.04756   
         1.24          -0.04753         -0.04751   
        1.241          -0.04748         -0.04746   
        1.241          -0.04743         -0.04741   
        1.242          -0.04738         -0.04736   
        1.243          -0.04733         -0.04731   
        1.244          -0.04728         -0.04726   
        1.245          -0.04723         -0.04721   
        1.245          -0.04718         -0.04716   
        1.246          -0.04713         -0.04711   
        1.247          -0.04708         -0.04706   
        1.248          -0.04703         -0.04701   
        1.249          -0.04698         -0.04696   
        1.249          -0.04693         -0.04691   
         1.25          -0.04688         -0.04686   
        1.251          -0.04683         -0.04681   
        1.252          -0.04678         -0.04676   
        1.253          -0.04673         -0.04671   
        1.253          -0.04668         -0.04666   
        1.254          -0.04663         -0.04661   
        1.255          -0.04658         -0.04656   
        1.256          -0.04653         -0.04651   
        1.257          -0.04648         -0.04646   
        1.257          -0.04643         -0.04641   
        1.258          -0.04638         -0.04636   
        1.259          -0.04633         -0.04631   
         1.26          -0.04628         -0.04626   
        1.261          -0.04623         -0.04621   
        1.261          -0.04618         -0.04616   
        1.262          -0.04613         -0.04611   
        1.263          -0.04608         -0.04606   
        1.264          -0.04603         -0.04601   
        1.265          -0.04598         -0.04596   
        1.265          -0.04593         -0.04591   
        1.266          -0.04588         -0.04586   
        1.267          -0.04583         -0.04581   
        1.268          -0.04578         -0.04576   
        1.269          -0.04573         -0.04571   
        1.269          -0.04568         -0.04566   
         1.27          -0.04563         -0.04561   
        1.271          -0.04558         -0.04556   
        1.272          -0.04553         -0.04551   
        1.273          -0.04548         -0.04546   
        1.273          -0.04543         -0.04541   
        1.274          -0.04538         -0.04536   
        1.275          -0.04533         -0.04531   
        1.276          -0.04528         -0.04526   
        1.277          -0.04523         -0.04521   
        1.277          -0.04518         -0.04516   
        1.278          -0.04513         -0.04511   
        1.279          -0.04508         -0.04506   
         1.28          -0.04503         -0.04501   
        1.281          -0.04498         -0.04496   
        1.281          -0.04493         -0.04491   
        1.282          -0.04488         -0.04486   
        1.283          -0.04483         -0.04481   
        1.284          -0.04478         -0.04476   
        1.285          -0.04473         -0.04471   
        1.285          -0.04468         -0.04466   
        1.286          -0.04463         -0.04461   
        1.287          -0.04458         -0.04456   
        1.288          -0.04453         -0.04451   
        1.289          -0.04448         -0.04446   
        1.289          -0.04443         -0.04441   
         1.29          -0.04438         -0.04436   
        1.291          -0.04433         -0.04431   
        1.292          -0.04428         -0.04426   
        1.293          -0.04423         -0.04421   
        1.293          -0.04418         -0.04416   
        1.294          -0.04413         -0.04411   
        1.295          -0.04408         -0.04406   
        1.296          -0.04403         -0.04401   
        1.297          -0.04398         -0.04396   
        1.297          -0.04393         -0.04391   
        1.298          -0.04388         -0.04386   
        1.299          -0.04383         -0.04381   
          1.3          -0.04378         -0.04376   
        1.301          -0.04373         -0.04371   
        1.301          -0.04368         -0.04366   
        1.302          -0.04363         -0.04361   
        1.303          -0.04358         -0.04356   
        1.304          -0.04353         -0.04351   
        1.305          -0.04348         -0.04346   
        1.305          -0.04343         -0.04341   
        1.306          -0.04338         -0.04336   
        1.307          -0.04333         -0.04331   
        1.308          -0.04328         -0.04326   
        1.309          -0.04323         -0.04321   
        1.309          -0.04318         -0.04316   
         1.31          -0.04313         -0.04311   
        1.311          -0.04308         -0.04306   
        1.312          -0.04303         -0.04301   
        1.313          -0.04298         -0.04296   
        1.313          -0.04293         -0.04291   
        1.314          -0.04288         -0.04286   
        1.315          -0.04283         -0.04281   
        1.316          -0.04278         -0.04276   
        1.317          -0.04273         -0.04271   
        1.317          -0.04268         -0.04266   
        1.318          -0.04263         -0.04261   
        1.319          -0.04258         -0.04256   
         1.32          -0.04253         -0.04251   
        1.321          -0.04248         -0.04246   
        1.321          -0.04243         -0.04241   
        1.322          -0.04238         -0.04236   
        1.323          -0.04233         -0.04231   
        1.324          -0.04228         -0.04226   
        1.325          -0.04223         -0.04221   
        1.325          -0.04218         -0.04216   
        1.326          -0.04213         -0.04211   
        1.327          -0.04208         -0.04206   
        1.328          -0.04203         -0.04201   
        1.329          -0.04198         -0.04196   
        1.329          -0.04193         -0.04191   
         1.33          -0.04188         -0.04186   
        1.331          -0.04183         -0.04181   
        1.332          -0.04178         -0.04176   
        1.333          -0.04173         -0.04171   
        1.333          -0.04167         -0.04166   
        1.334          -0.04162         -0.04161   
        1.335          -0.04157         -0.04156   
        1.336          -0.04152         -0.04151   
        1.337          -0.04147         -0.04146   
        1.337          -0.04142         -0.04141   
        1.338          -0.04137         -0.04136   
        1.339          -0.04132         -0.04131   
         1.34          -0.04127         -0.04126   
        1.341          -0.04122         -0.04121   
        1.341          -0.04117         -0.04116   
        1.342          -0.04112         -0.04111   
        1.343          -0.04107         -0.04106   
        1.344          -0.04102         -0.04101   
        1.345          -0.04097         -0.04096   
        1.345          -0.04092         -0.04091   
        1.346          -0.04087         -0.04086   
        1.347          -0.04082         -0.04081   
        1.348          -0.04077         -0.04076   
        1.349          -0.04072         -0.04071   
        1.349          -0.04067         -0.04066   
         1.35          -0.04062         -0.04061   
        1.351          -0.04057         -0.04056   
        1.352          -0.04052         -0.04051   
        1.353          -0.04047         -0.04046   
        1.353          -0.04042         -0.04041   
        1.354          -0.04037         -0.04036   
        1.355          -0.04032         -0.04031   
        1.356          -0.04027         -0.04026   
        1.357          -0.04022         -0.04021   
        1.357          -0.04017         -0.04016   
        1.358          -0.04012         -0.04011   
        1.359          -0.04007         -0.04006   
         1.36          -0.04002         -0.04001   
        1.361          -0.03997         -0.03996   
        1.361          -0.03992         -0.03991   
        1.362          -0.03987         -0.03986   
        1.363          -0.03982         -0.03981   
        1.364          -0.03977         -0.03976   
        1.365          -0.03972         -0.03971   
        1.365          -0.03967         -0.03966   
        1.366          -0.03962         -0.03961   
        1.367          -0.03957         -0.03956   
        1.368          -0.03952         -0.03951   
        1.369          -0.03947         -0.03946   
        1.369          -0.03942         -0.03941   
         1.37          -0.03937         -0.03936   
        1.371          -0.03932         -0.03931   
        1.372          -0.03927         -0.03926   
        1.373          -0.03922         -0.03921   
        1.373          -0.03917         -0.03916   
        1.374          -0.03912         -0.03911   
        1.375          -0.03907         -0.03906   
        1.376          -0.03902         -0.03901   
        1.377          -0.03897         -0.03896   
        1.377          -0.03892         -0.03891   
        1.378          -0.03887         -0.03886   
        1.379          -0.03882         -0.03881   
         1.38          -0.03877         -0.03876   
        1.381          -0.03872         -0.03871   
        1.381          -0.03867         -0.03866   
        1.382          -0.03862         -0.03861   
        1.383          -0.03857         -0.03856   
        1.384          -0.03852         -0.03851   
        1.385          -0.03847         -0.03846   
        1.385          -0.03842         -0.03841   
        1.386          -0.03837         -0.03836   
        1.387          -0.03832         -0.03831   
        1.388          -0.03827         -0.03826   
        1.389          -0.03822         -0.03821   
        1.389          -0.03817         -0.03816   
         1.39          -0.03812         -0.03811   
        1.391          -0.03807         -0.03806   
        1.392          -0.03802         -0.03801   
        1.393          -0.03797         -0.03796   
        1.393          -0.03792         -0.03791   
        1.394          -0.03787         -0.03786   
        1.395          -0.03782         -0.03781   
        1.396          -0.03777         -0.03776   
        1.397          -0.03772         -0.03771   
        1.397          -0.03767         -0.03766   
        1.398          -0.03762         -0.03761   
        1.399          -0.03757         -0.03756   
          1.4          -0.03752         -0.03751   
        1.401          -0.03747         -0.03746   
        1.401          -0.03742         -0.03741   
        1.402          -0.03737         -0.03736   
        1.403          -0.03732         -0.03731   
        1.404          -0.03727         -0.03726   
        1.405          -0.03722         -0.03721   
        1.405          -0.03717         -0.03716   
        1.406          -0.03712         -0.03711   
        1.407          -0.03707         -0.03706   
        1.408          -0.03702         -0.03701   
        1.409          -0.03697         -0.03696   
        1.409          -0.03692         -0.03691   
         1.41          -0.03687         -0.03686   
        1.411          -0.03682         -0.03681   
        1.412          -0.03677         -0.03676   
        1.413          -0.03672         -0.03671   
        1.413          -0.03667         -0.03666   
        1.414          -0.03662         -0.03661   
        1.415          -0.03657         -0.03656   
        1.416          -0.03652         -0.03651   
        1.417          -0.03647         -0.03646   
        1.417          -0.03642         -0.03641   
        1.418          -0.03637         -0.03636   
        1.419          -0.03632         -0.03631   
         1.42          -0.03627         -0.03626   
        1.421          -0.03622         -0.03621   
        1.421          -0.03617         -0.03616   
        1.422          -0.03612         -0.03611   
        1.423          -0.03607         -0.03606   
        1.424          -0.03602         -0.03601   
        1.425          -0.03597         -0.03596   
        1.425          -0.03592         -0.03591   
        1.426          -0.03587         -0.03586   
        1.427          -0.03582         -0.03581   
        1.428          -0.03577         -0.03576   
        1.429          -0.03572         -0.03571   
        1.429          -0.03567         -0.03566   
         1.43          -0.03562         -0.03561   
        1.431          -0.03557         -0.03556   
        1.432          -0.03552         -0.03551   
        1.433          -0.03547         -0.03546   
        1.433          -0.03542         -0.03541   
        1.434          -0.03537         -0.03536   
        1.435          -0.03532         -0.03531   
        1.436          -0.03527         -0.03526   
        1.437          -0.03522         -0.03521   
        1.437          -0.03517         -0.03516   
        1.438          -0.03512         -0.03511   
        1.439          -0.03507         -0.03506   
         1.44          -0.03502         -0.03501   
        1.441          -0.03497         -0.03496   
        1.441          -0.03492         -0.03491   
        1.442          -0.03487         -0.03486   
        1.443          -0.03482         -0.03481   
        1.444          -0.03477         -0.03476   
        1.445          -0.03472         -0.03471   
        1.445          -0.03467         -0.03466   
        1.446          -0.03462         -0.03461   
        1.447          -0.03457         -0.03456   
        1.448          -0.03452         -0.03451   
        1.449          -0.03447         -0.03446   
        1.449          -0.03442         -0.03441   
         1.45          -0.03437         -0.03436   
        1.451          -0.03432         -0.03431   
        1.452          -0.03427         -0.03426   
        1.453          -0.03422         -0.03421   
        1.453          -0.03417         -0.03416   
        1.454          -0.03412         -0.03411   
        1.455          -0.03407         -0.03406   
        1.456          -0.03402         -0.03401   
        1.457          -0.03397         -0.03396   
        1.457          -0.03392         -0.03391   
        1.458          -0.03387         -0.03386   
        1.459          -0.03382         -0.03381   
         1.46          -0.03377         -0.03376   
        1.461          -0.03372         -0.03371   
        1.461          -0.03367         -0.03366   
        1.462          -0.03362         -0.03361   
        1.463          -0.03357         -0.03356   
        1.464          -0.03352         -0.03351   
        1.465          -0.03347         -0.03346   
        1.465          -0.03342         -0.03341   
        1.466          -0.03337         -0.03336   
        1.467          -0.03332         -0.03331   
        1.468          -0.03327         -0.03326   
        1.469          -0.03322         -0.03321   
        1.469          -0.03317         -0.03316   
         1.47          -0.03312         -0.03311   
        1.471          -0.03307         -0.03306   
        1.472          -0.03302         -0.03301   
        1.473          -0.03297         -0.03296   
        1.473          -0.03292         -0.03291   
        1.474          -0.03287         -0.03286   
        1.475          -0.03282         -0.03281   
        1.476          -0.03277         -0.03276   
        1.477          -0.03272         -0.03271   
        1.477          -0.03267         -0.03266   
        1.478          -0.03262         -0.03261   
        1.479          -0.03257         -0.03256   
         1.48          -0.03252         -0.03251   
        1.481          -0.03247         -0.03246   
        1.481          -0.03242         -0.03241   
        1.482          -0.03237         -0.03236   
        1.483          -0.03232         -0.03231   
        1.484          -0.03227         -0.03226   
        1.485          -0.03222         -0.03221   
        1.485          -0.03217         -0.03216   
        1.486          -0.03212         -0.03211   
        1.487          -0.03207         -0.03206   
        1.488          -0.03202         -0.03201   
        1.489          -0.03197         -0.03196   
        1.489          -0.03192         -0.03191   
         1.49          -0.03187         -0.03186   
        1.491          -0.03182         -0.03181   
        1.492          -0.03177         -0.03176   
        1.493          -0.03172         -0.03171   
        1.493          -0.03167         -0.03166   
        1.494          -0.03162         -0.03161   
        1.495          -0.03157         -0.03156   
        1.496          -0.03152         -0.03151   
        1.497          -0.03147         -0.03146   
        1.497          -0.03142         -0.03141   
        1.498          -0.03137         -0.03136   
        1.499          -0.03132         -0.03131   
          1.5          -0.03127         -0.03126   
        1.501          -0.03122         -0.03121   
        1.502          -0.03117         -0.03116   
        1.502          -0.03112         -0.03111   
        1.503          -0.03107         -0.03106   
        1.504          -0.03102         -0.03101   
        1.505          -0.03097         -0.03096   
        1.506          -0.03092         -0.03091   
        1.506          -0.03087         -0.03086   
        1.507          -0.03082         -0.03081   
        1.508          -0.03077         -0.03076   
        1.509          -0.03072         -0.03071   
         1.51          -0.03067         -0.03066   
         1.51          -0.03062         -0.03061   
        1.511          -0.03057         -0.03056   
        1.512          -0.03052         -0.03051   
        1.513          -0.03047         -0.03046   
        1.514          -0.03042         -0.03041   
        1.514          -0.03037         -0.03036   
        1.515          -0.03032         -0.03031   
        1.516          -0.03027         -0.03026   
        1.517          -0.03022         -0.03021   
        1.518          -0.03017         -0.03016   
        1.518          -0.03012         -0.03011   
        1.519          -0.03007         -0.03006   
         1.52          -0.03002         -0.03001   
        1.521          -0.02997         -0.02996   
        1.522          -0.02992         -0.02991   
        1.522          -0.02987         -0.02986   
        1.523          -0.02982         -0.02981   
        1.524          -0.02977         -0.02976   
        1.525          -0.02972         -0.02971   
        1.526          -0.02967         -0.02966   
        1.526          -0.02962         -0.02961   
        1.527          -0.02957         -0.02956   
        1.528          -0.02952         -0.02951   
        1.529          -0.02947         -0.02946   
         1.53          -0.02942         -0.02941   
         1.53          -0.02937         -0.02936   
        1.531          -0.02932         -0.02931   
        1.532          -0.02927         -0.02926   
        1.533          -0.02922         -0.02921   
        1.534          -0.02917         -0.02916   
        1.534          -0.02912         -0.02911   
        1.535          -0.02907         -0.02906   
        1.536          -0.02902         -0.02901   
        1.537          -0.02897         -0.02896   
        1.538          -0.02892         -0.02891   
        1.538          -0.02887         -0.02886   
        1.539          -0.02882         -0.02881   
         1.54          -0.02877         -0.02876   
        1.541          -0.02872         -0.02871   
        1.542          -0.02867         -0.02866   
        1.542          -0.02862         -0.02861   
        1.543          -0.02857         -0.02856   
        1.544          -0.02852         -0.02851   
        1.545          -0.02847         -0.02846   
        1.546          -0.02842         -0.02841   
        1.546          -0.02837         -0.02836   
        1.547          -0.02832         -0.02831   
        1.548          -0.02827         -0.02826   
        1.549          -0.02822         -0.02821   
         1.55          -0.02817         -0.02816   
         1.55          -0.02812         -0.02811   
        1.551          -0.02807         -0.02806   
        1.552          -0.02802         -0.02801   
        1.553          -0.02797         -0.02796   
        1.554          -0.02792         -0.02791   
        1.554          -0.02787         -0.02786   
        1.555          -0.02782         -0.02781   
        1.556          -0.02777         -0.02776   
        1.557          -0.02772         -0.02771   
        1.558          -0.02767         -0.02766   
        1.558          -0.02762         -0.02761   
        1.559          -0.02757         -0.02756   
         1.56          -0.02752         -0.02751   
        1.561          -0.02747         -0.02746   
        1.562          -0.02742         -0.02741   
        1.562          -0.02737         -0.02736   
        1.563          -0.02732         -0.02731   
        1.564          -0.02727         -0.02726   
        1.565          -0.02722         -0.02721   
        1.566          -0.02717         -0.02716   
        1.566          -0.02712         -0.02711   
        1.567          -0.02707         -0.02706   
        1.568          -0.02702         -0.02701   
        1.569          -0.02697         -0.02696   
         1.57          -0.02692         -0.02691   
         1.57          -0.02687         -0.02686   
        1.571          -0.02682         -0.02681   
        1.572          -0.02677         -0.02676   
        1.573          -0.02672         -0.02671   
        1.574          -0.02667         -0.02666   
        1.574          -0.02662         -0.02661   
        1.575          -0.02657         -0.02656   
        1.576          -0.02652         -0.02651   
        1.577          -0.02647         -0.02646   
        1.578          -0.02642         -0.02641   
        1.578          -0.02637         -0.02636   
        1.579          -0.02632         -0.02631   
         1.58          -0.02627         -0.02626   
        1.581          -0.02622         -0.02621   
        1.582          -0.02617         -0.02616   
        1.582          -0.02612         -0.02611   
        1.583          -0.02607         -0.02606   
        1.584          -0.02602         -0.02601   
        1.585          -0.02597         -0.02596   
        1.586          -0.02592         -0.02591   
        1.586          -0.02587         -0.02586   
        1.587          -0.02582         -0.02581   
        1.588          -0.02577         -0.02576   
        1.589          -0.02572         -0.02571   
         1.59          -0.02567         -0.02566   
         1.59          -0.02562         -0.02561   
        1.591          -0.02557         -0.02556   
        1.592          -0.02552         -0.02551   
        1.593          -0.02547         -0.02546   
        1.594          -0.02542         -0.02541   
        1.594          -0.02537         -0.02536   
        1.595          -0.02532         -0.02531   
        1.596          -0.02527         -0.02526   
        1.597          -0.02522         -0.02521   
        1.598          -0.02517         -0.02516   
        1.598          -0.02512         -0.02511   
        1.599          -0.02507         -0.02506   
          1.6          -0.02502         -0.02501   
        1.601          -0.02496         -0.02495   
        1.602          -0.02491          -0.0249   
        1.602          -0.02486         -0.02485   
        1.603          -0.02481          -0.0248   
        1.604          -0.02476         -0.02475   
        1.605          -0.02471          -0.0247   
        1.606          -0.02466         -0.02465   
        1.606          -0.02461          -0.0246   
        1.607          -0.02456         -0.02455   
        1.608          -0.02451          -0.0245   
        1.609          -0.02446         -0.02445   
         1.61          -0.02441          -0.0244   
         1.61          -0.02436         -0.02435   
        1.611          -0.02431          -0.0243   
        1.612          -0.02426         -0.02425   
        1.613          -0.02421          -0.0242   
        1.614          -0.02416         -0.02415   
        1.614          -0.02411          -0.0241   
        1.615          -0.02406         -0.02405   
        1.616          -0.02401           -0.024   
        1.617          -0.02396         -0.02395   
        1.618          -0.02391          -0.0239   
        1.618          -0.02386         -0.02385   
        1.619          -0.02381          -0.0238   
         1.62          -0.02376         -0.02375   
        1.621          -0.02371          -0.0237   
        1.622          -0.02366         -0.02365   
        1.622          -0.02361          -0.0236   
        1.623          -0.02356         -0.02355   
        1.624          -0.02351          -0.0235   
        1.625          -0.02346         -0.02345   
        1.626          -0.02341          -0.0234   
        1.626          -0.02336         -0.02335   
        1.627          -0.02331          -0.0233   
        1.628          -0.02326         -0.02325   
        1.629          -0.02321          -0.0232   
         1.63          -0.02316         -0.02315   
         1.63          -0.02311          -0.0231   
        1.631          -0.02306         -0.02305   
        1.632          -0.02301           -0.023   
        1.633          -0.02296         -0.02295   
        1.634          -0.02291          -0.0229   
        1.634          -0.02286         -0.02285   
        1.635          -0.02281          -0.0228   
        1.636          -0.02276         -0.02275   
        1.637          -0.02271          -0.0227   
        1.638          -0.02266         -0.02265   
        1.638          -0.02261          -0.0226   
        1.639          -0.02256         -0.02255   
         1.64          -0.02251          -0.0225   
        1.641          -0.02246         -0.02245   
        1.642          -0.02241          -0.0224   
        1.642          -0.02236         -0.02235   
        1.643          -0.02231          -0.0223   
        1.644          -0.02226         -0.02225   
        1.645          -0.02221          -0.0222   
        1.646          -0.02216         -0.02215   
        1.646          -0.02211          -0.0221   
        1.647          -0.02206         -0.02205   
        1.648          -0.02201           -0.022   
        1.649          -0.02196         -0.02195   
         1.65          -0.02191          -0.0219   
         1.65          -0.02186         -0.02185   
        1.651          -0.02181          -0.0218   
        1.652          -0.02176         -0.02175   
        1.653          -0.02171          -0.0217   
        1.654          -0.02166         -0.02165   
        1.654          -0.02161          -0.0216   
        1.655          -0.02156         -0.02155   
        1.656          -0.02151          -0.0215   
        1.657          -0.02146         -0.02145   
        1.658          -0.02141          -0.0214   
        1.658          -0.02136         -0.02135   
        1.659          -0.02131          -0.0213   
         1.66          -0.02126         -0.02125   
        1.661          -0.02121          -0.0212   
        1.662          -0.02116         -0.02115   
        1.662          -0.02111          -0.0211   
        1.663          -0.02106         -0.02105   
        1.664          -0.02101           -0.021   
        1.665          -0.02096         -0.02095   
        1.666          -0.02091          -0.0209   
        1.666          -0.02086         -0.02085   
        1.667          -0.02081          -0.0208   
        1.668          -0.02076         -0.02075   
        1.669          -0.02071          -0.0207   
         1.67          -0.02066         -0.02065   
         1.67          -0.02061          -0.0206   
        1.671          -0.02056         -0.02055   
        1.672          -0.02051          -0.0205   
        1.673          -0.02046         -0.02045   
        1.674          -0.02041          -0.0204   
        1.674          -0.02036         -0.02035   
        1.675          -0.02031          -0.0203   
        1.676          -0.02026         -0.02025   
        1.677          -0.02021          -0.0202   
        1.678          -0.02016         -0.02015   
        1.678          -0.02011          -0.0201   
        1.679          -0.02006         -0.02005   
         1.68          -0.02001            -0.02   
        1.681          -0.01996         -0.01995   
        1.682          -0.01991          -0.0199   
        1.682          -0.01986         -0.01985   
        1.683          -0.01981          -0.0198   
        1.684          -0.01976         -0.01975   
        1.685          -0.01971          -0.0197   
        1.686          -0.01966         -0.01965   
        1.686          -0.01961          -0.0196   
        1.687          -0.01956         -0.01955   
        1.688          -0.01951          -0.0195   
        1.689          -0.01946         -0.01945   
         1.69          -0.01941          -0.0194   
         1.69          -0.01936         -0.01935   
        1.691          -0.01931          -0.0193   
        1.692          -0.01926         -0.01925   
        1.693          -0.01921          -0.0192   
        1.694          -0.01916         -0.01915   
        1.694          -0.01911          -0.0191   
        1.695          -0.01906         -0.01905   
        1.696          -0.01901           -0.019   
        1.697          -0.01896         -0.01895   
        1.698          -0.01891          -0.0189   
        1.698          -0.01886         -0.01885   
        1.699          -0.01881          -0.0188   
          1.7          -0.01876         -0.01875   
        1.701          -0.01871          -0.0187   
        1.702          -0.01866         -0.01865   
        1.702          -0.01861          -0.0186   
        1.703          -0.01856         -0.01855   
        1.704          -0.01851          -0.0185   
        1.705          -0.01846         -0.01845   
        1.706          -0.01841          -0.0184   
        1.706          -0.01836         -0.01835   
        1.707          -0.01831          -0.0183   
        1.708          -0.01826         -0.01825   
        1.709          -0.01821          -0.0182   
         1.71          -0.01816         -0.01815   
         1.71          -0.01811          -0.0181   
        1.711          -0.01806         -0.01805   
        1.712          -0.01801           -0.018   
        1.713          -0.01796         -0.01795   
        1.714          -0.01791          -0.0179   
        1.714          -0.01786         -0.01785   
        1.715          -0.01781          -0.0178   
        1.716          -0.01776         -0.01775   
        1.717          -0.01771          -0.0177   
        1.718          -0.01766         -0.01765   
        1.718          -0.01761          -0.0176   
        1.719          -0.01756         -0.01755   
         1.72          -0.01751          -0.0175   
        1.721          -0.01746         -0.01745   
        1.722          -0.01741          -0.0174   
        1.722          -0.01736         -0.01735   
        1.723          -0.01731          -0.0173   
        1.724          -0.01726         -0.01725   
        1.725          -0.01721          -0.0172   
        1.726          -0.01716         -0.01715   
        1.726          -0.01711          -0.0171   
        1.727          -0.01706         -0.01705   
        1.728          -0.01701           -0.017   
        1.729          -0.01696         -0.01695   
         1.73          -0.01691          -0.0169   
         1.73          -0.01686         -0.01685   
        1.731          -0.01681          -0.0168   
        1.732          -0.01676         -0.01675   
        1.733          -0.01671          -0.0167   
        1.734          -0.01666         -0.01665   
        1.734          -0.01661          -0.0166   
        1.735          -0.01656         -0.01655   
        1.736          -0.01651          -0.0165   
        1.737          -0.01646         -0.01645   
        1.738          -0.01641          -0.0164   
        1.738          -0.01636         -0.01635   
        1.739          -0.01631          -0.0163   
         1.74          -0.01626         -0.01625   
        1.741          -0.01621          -0.0162   
        1.742          -0.01616         -0.01615   
        1.742          -0.01611          -0.0161   
        1.743          -0.01606         -0.01605   
        1.744          -0.01601           -0.016   
        1.745          -0.01596         -0.01595   
        1.746          -0.01591          -0.0159   
        1.746          -0.01586         -0.01585   
        1.747          -0.01581          -0.0158   
        1.748          -0.01576         -0.01575   
        1.749          -0.01571          -0.0157   
         1.75          -0.01566         -0.01565   
         1.75          -0.01561          -0.0156   
        1.751          -0.01556         -0.01555   
        1.752          -0.01551          -0.0155   
        1.753          -0.01546         -0.01545   
        1.754          -0.01541          -0.0154   
        1.754          -0.01536         -0.01535   
        1.755          -0.01531          -0.0153   
        1.756          -0.01526         -0.01525   
        1.757          -0.01521          -0.0152   
        1.758          -0.01516         -0.01515   
        1.758          -0.01511          -0.0151   
        1.759          -0.01506         -0.01505   
         1.76          -0.01501           -0.015   
        1.761          -0.01496         -0.01495   
        1.762          -0.01491          -0.0149   
        1.762          -0.01486         -0.01485   
        1.763          -0.01481          -0.0148   
        1.764          -0.01476         -0.01475   
        1.765          -0.01471          -0.0147   
        1.766          -0.01466         -0.01465   
        1.766          -0.01461          -0.0146   
        1.767          -0.01456         -0.01455   
